0,00001.jpg,800,800,golffield,133,237,684,672
1,00002.jpg,800,800,Expressway-toll-station,231,221,303,304
2,00002.jpg,800,800,vehicle,49,231,67,242
3,00002.jpg,800,800,vehicle,54,252,72,262
4,00002.jpg,800,800,vehicle,297,227,316,239
5,00003.jpg,800,800,trainstation,309,426,520,481
6,00004.jpg,800,800,chimney,229,275,441,491
7,00004.jpg,800,800,chimney,535,299,751,521
8,00005.jpg,800,800,storagetank,376,324,500,434
9,00005.jpg,800,800,vehicle,188,245,201,265
10,00005.jpg,800,800,vehicle,1,679,32,695
11,00006.jpg,800,800,ship,281,185,360,289
12,00006.jpg,800,800,ship,498,565,557,665
13,00007.jpg,800,800,harbor,290,48,390,740
14,00007.jpg,800,800,ship,162,69,180,137
15,00007.jpg,800,800,ship,241,167,251,189
16,00007.jpg,800,800,harbor,429,71,552,689
17,00007.jpg,800,800,harbor,583,70,675,682
18,00007.jpg,800,800,harbor,703,65,785,676
19,00007.jpg,800,800,harbor,402,78,424,117
20,00007.jpg,800,800,ship,332,639,349,691
21,00007.jpg,800,800,ship,336,698,370,709
22,00007.jpg,800,800,ship,329,722,385,737
23,00007.jpg,800,800,ship,332,585,346,625
24,00007.jpg,800,800,ship,348,578,356,599
25,00007.jpg,800,800,ship,333,512,352,535
26,00007.jpg,800,800,ship,332,544,352,567
27,00007.jpg,800,800,ship,296,433,316,504
28,00007.jpg,800,800,ship,334,396,347,439
29,00007.jpg,800,800,ship,336,272,353,331
30,00007.jpg,800,800,ship,335,213,351,264
31,00007.jpg,800,800,ship,293,148,311,223
32,00007.jpg,800,800,ship,337,137,358,200
33,00007.jpg,800,800,ship,450,84,483,94
34,00007.jpg,800,800,ship,508,84,540,93
35,00007.jpg,800,800,ship,501,99,542,111
36,00007.jpg,800,800,ship,453,99,484,107
37,00007.jpg,800,800,ship,448,119,486,128
38,00007.jpg,800,800,ship,507,117,546,129
39,00007.jpg,800,800,ship,445,137,490,152
40,00007.jpg,800,800,ship,515,139,539,147
41,00007.jpg,800,800,ship,452,159,489,171
42,00007.jpg,800,800,ship,510,160,543,171
43,00007.jpg,800,800,ship,445,179,487,193
44,00007.jpg,800,800,ship,509,177,546,189
45,00007.jpg,800,800,ship,430,199,492,218
46,00007.jpg,800,800,ship,507,202,546,215
47,00007.jpg,800,800,ship,429,221,489,242
48,00007.jpg,800,800,ship,452,249,490,259
49,00007.jpg,800,800,ship,508,264,546,275
50,00007.jpg,800,800,ship,445,266,493,279
51,00007.jpg,800,800,ship,442,309,492,324
52,00007.jpg,800,800,ship,512,290,544,301
53,00007.jpg,800,800,ship,507,309,539,320
54,00007.jpg,800,800,ship,451,354,493,366
55,00007.jpg,800,800,ship,508,352,546,363
56,00007.jpg,800,800,ship,440,376,493,389
57,00007.jpg,800,800,ship,443,397,495,413
58,00007.jpg,800,800,ship,436,419,495,436
59,00007.jpg,800,800,ship,440,440,496,458
60,00007.jpg,800,800,ship,514,400,539,410
61,00007.jpg,800,800,ship,523,471,546,480
62,00007.jpg,800,800,ship,511,487,545,499
63,00007.jpg,800,800,ship,516,506,543,519
64,00007.jpg,800,800,ship,509,528,551,540
65,00007.jpg,800,800,ship,520,554,541,563
66,00007.jpg,800,800,ship,511,570,550,581
67,00007.jpg,800,800,ship,510,594,550,608
68,00007.jpg,800,800,ship,455,463,491,477
69,00007.jpg,800,800,ship,439,484,497,504
70,00007.jpg,800,800,ship,455,510,492,521
71,00007.jpg,800,800,ship,456,530,492,543
72,00007.jpg,800,800,ship,444,548,494,564
73,00007.jpg,800,800,ship,453,571,493,584
74,00007.jpg,800,800,ship,453,594,496,608
75,00007.jpg,800,800,ship,441,634,496,654
76,00007.jpg,800,800,ship,513,635,550,650
77,00007.jpg,800,800,ship,443,657,467,666
78,00007.jpg,800,800,ship,447,669,501,687
79,00007.jpg,800,800,ship,513,669,549,680
80,00007.jpg,800,800,ship,530,655,552,662
81,00007.jpg,800,800,ship,602,665,670,680
82,00007.jpg,800,800,ship,599,613,627,624
83,00007.jpg,800,800,ship,603,600,625,608
84,00007.jpg,800,800,ship,644,615,672,625
85,00007.jpg,800,800,ship,708,632,747,644
86,00007.jpg,800,800,ship,706,656,756,672
87,00007.jpg,800,800,ship,760,617,769,639
88,00007.jpg,800,800,ship,759,591,769,610
89,00007.jpg,800,800,ship,758,540,769,559
90,00007.jpg,800,800,ship,758,563,767,583
91,00007.jpg,800,800,ship,719,575,746,585
92,00007.jpg,800,800,ship,710,592,748,606
93,00007.jpg,800,800,ship,717,611,743,619
94,00007.jpg,800,800,ship,727,619,747,626
95,00007.jpg,800,800,ship,710,422,743,430
96,00007.jpg,800,800,ship,757,426,765,444
97,00007.jpg,800,800,ship,758,454,768,475
98,00007.jpg,800,800,ship,758,481,768,500
99,00007.jpg,800,800,ship,712,443,746,454
100,00007.jpg,800,800,ship,714,459,742,469
101,00007.jpg,800,800,ship,721,482,745,492
102,00007.jpg,800,800,ship,716,499,745,509
103,00007.jpg,800,800,ship,710,519,743,530
104,00007.jpg,800,800,ship,709,538,743,549
105,00007.jpg,800,800,ship,717,559,744,569
106,00007.jpg,800,800,ship,593,520,626,533
107,00007.jpg,800,800,ship,593,539,624,550
108,00007.jpg,800,800,ship,638,521,671,533
109,00007.jpg,800,800,ship,641,539,668,547
110,00007.jpg,800,800,ship,638,557,672,570
111,00007.jpg,800,800,ship,591,423,624,437
112,00007.jpg,800,800,ship,595,466,622,477
113,00007.jpg,800,800,ship,589,500,627,515
114,00007.jpg,800,800,ship,643,485,673,495
115,00007.jpg,800,800,ship,639,499,666,508
116,00007.jpg,800,800,ship,635,423,673,436
117,00007.jpg,800,800,ship,593,387,623,397
118,00007.jpg,800,800,ship,593,404,624,417
119,00007.jpg,800,800,ship,641,407,667,417
120,00007.jpg,800,800,ship,640,369,664,378
121,00007.jpg,800,800,ship,588,327,623,339
122,00007.jpg,800,800,ship,590,345,623,358
123,00007.jpg,800,800,ship,639,293,660,301
124,00007.jpg,800,800,ship,590,252,627,262
125,00007.jpg,800,800,ship,641,252,666,259
126,00007.jpg,800,800,ship,589,270,621,280
127,00007.jpg,800,800,ship,588,288,625,301
128,00007.jpg,800,800,ship,589,307,625,317
129,00007.jpg,800,800,ship,589,83,614,91
130,00007.jpg,800,800,ship,593,104,619,113
131,00007.jpg,800,800,ship,637,103,659,112
132,00007.jpg,800,800,ship,634,120,668,132
133,00007.jpg,800,800,ship,588,119,620,131
134,00007.jpg,800,800,ship,599,137,623,146
135,00007.jpg,800,800,ship,587,153,620,166
136,00007.jpg,800,800,ship,589,194,620,203
137,00007.jpg,800,800,ship,636,192,668,203
138,00007.jpg,800,800,ship,605,208,621,217
139,00007.jpg,800,800,ship,636,213,667,224
140,00007.jpg,800,800,ship,762,68,780,75
141,00007.jpg,800,800,ship,715,83,740,93
142,00007.jpg,800,800,ship,757,80,778,88
143,00007.jpg,800,800,ship,755,96,780,107
144,00007.jpg,800,800,ship,713,101,740,110
145,00007.jpg,800,800,ship,756,137,780,146
146,00007.jpg,800,800,ship,705,135,744,148
147,00007.jpg,800,800,ship,712,192,739,203
148,00007.jpg,800,800,ship,759,209,783,220
149,00007.jpg,800,800,ship,706,242,743,255
150,00007.jpg,800,800,ship,758,245,783,256
151,00007.jpg,800,800,ship,714,261,739,272
152,00007.jpg,800,800,ship,760,262,782,270
153,00007.jpg,800,800,ship,717,303,741,313
154,00007.jpg,800,800,ship,761,304,783,312
155,00007.jpg,800,800,ship,712,327,740,336
156,00007.jpg,800,800,ship,717,341,739,350
157,00007.jpg,800,800,ship,712,366,744,375
158,00007.jpg,800,800,ship,758,349,766,370
159,00007.jpg,800,800,ship,757,374,766,393
160,00007.jpg,800,800,ship,596,215,617,225
161,00008.jpg,800,800,airplane,20,121,153,261
162,00008.jpg,800,800,airplane,172,144,276,244
163,00008.jpg,800,800,airplane,373,8,430,72
164,00008.jpg,800,800,airplane,26,464,127,561
165,00008.jpg,800,800,airplane,147,457,255,555
166,00008.jpg,800,800,airplane,385,465,492,555
167,00008.jpg,800,800,airplane,200,647,304,739
168,00008.jpg,800,800,vehicle,404,425,473,448
169,00008.jpg,800,800,vehicle,18,674,49,706
170,00008.jpg,800,800,vehicle,416,760,449,795
171,00008.jpg,800,800,vehicle,179,783,203,800
172,00009.jpg,800,800,groundtrackfield,72,58,394,627
173,00009.jpg,800,800,tenniscourt,136,690,181,768
174,00009.jpg,800,800,tenniscourt,246,680,291,758
175,00009.jpg,800,800,tenniscourt,189,685,234,763
176,00009.jpg,800,800,vehicle,707,661,721,668
177,00009.jpg,800,800,vehicle,709,679,723,686
178,00010.jpg,800,800,dam,84,286,635,526
179,00011.jpg,800,800,airplane,207,198,287,283
180,00011.jpg,800,800,airplane,630,285,706,370
181,00011.jpg,800,800,airplane,528,344,604,429
182,00011.jpg,800,800,airplane,346,510,426,597
183,00011.jpg,800,800,airplane,531,596,607,684
184,00012.jpg,800,800,vehicle,80,72,225,132
185,00012.jpg,800,800,vehicle,185,402,240,522
186,00012.jpg,800,800,vehicle,329,388,384,499
187,00012.jpg,800,800,vehicle,467,404,519,518
188,00012.jpg,800,800,vehicle,636,562,765,622
189,00012.jpg,800,800,vehicle,634,699,759,753
190,00013.jpg,800,800,vehicle,295,450,321,460
191,00013.jpg,800,800,vehicle,268,359,291,372
192,00013.jpg,800,800,vehicle,401,318,425,328
193,00013.jpg,800,800,vehicle,432,314,461,324
194,00013.jpg,800,800,vehicle,291,630,300,645
195,00013.jpg,800,800,basketballcourt,292,645,334,675
196,00013.jpg,800,800,Expressway-Service-area,150,416,512,719
197,00013.jpg,800,800,Expressway-Service-area,268,80,559,368
198,00014.jpg,800,800,storagetank,100,509,264,666
199,00014.jpg,800,800,storagetank,325,542,446,660
200,00014.jpg,800,800,storagetank,444,499,565,617
201,00014.jpg,800,800,storagetank,564,456,685,573
202,00015.jpg,800,800,airplane,363,117,563,298
203,00015.jpg,800,800,airplane,355,343,583,553
